 #This file contains dFlux vs. E(MeV/n) for the dates
 #provided in the input file
 #Index E[MeV/n] dFlux(Z=1-28)[particles/MeV/n/sr/s/m^2]
#Run No:    1
 769    141302.6     0.20871921E-04 0.94248577E-06 0.75863577E-09 0.21043054E-08 0.37944563E-08 0.38200582E-07 0.44843143E-08 0.34596422E-07 0.23234416E-09 0.52379105E-08 0.10620494E-08 0.72368169E-08 0.11821003E-08 0.67792083E-08 0.72983078E-10 0.13804858E-08 0.79675808E-10 0.30501604E-09 0.10505048E-09 0.72037992E-09 0.45002974E-10 0.22757241E-09 0.11290521E-09 0.32290906E-09 0.28971023E-09 0.54885452E-08 0.30453109E-10 0.34955130E-09
 770    143932.3     0.19858539E-04 0.89544716E-06 0.71538803E-09 0.19950093E-08 0.35914645E-08 0.36378559E-07 0.42458934E-08 0.32922184E-07 0.21960761E-09 0.49818820E-08 0.10104458E-08 0.68874764E-08 0.11237246E-08 0.64609833E-08 0.68864345E-10 0.13135841E-08 0.75264982E-10 0.28929409E-09 0.99190052E-10 0.68446604E-09 0.42469018E-10 0.21559685E-09 0.10689298E-09 0.30636793E-09 0.27504168E-09 0.52323812E-08 0.29060020E-10 0.33388992E-09
 771    146610.9     0.18897075E-04 0.85072520E-06 0.67500572E-09 0.18894801E-08 0.34018195E-08 0.34603158E-07 0.40254116E-08 0.31317352E-07 0.20765151E-09 0.47383057E-08 0.96127606E-09 0.65573089E-08 0.10692163E-08 0.61519891E-08 0.65072552E-10 0.12503913E-08 0.71072689E-10 0.27429187E-09 0.93737781E-10 0.65111377E-09 0.40108222E-10 0.20398254E-09 0.10122194E-09 0.29067757E-09 0.26145494E-09 0.49910267E-08 0.27695101E-10 0.31853695E-09
 772    149339.4     0.17971268E-04 0.80855847E-06 0.63679256E-09 0.17930402E-08 0.32194949E-08 0.32975898E-07 0.38142156E-08 0.29813410E-07 0.19628701E-09 0.45091890E-08 0.91518199E-09 0.62465491E-08 0.10169580E-08 0.58661613E-08 0.61398886E-10 0.11908157E-08 0.67164635E-10 0.25982630E-09 0.88492540E-10 0.61920080E-09 0.37863161E-10 0.19324671E-09 0.95717503E-10 0.27558422E-09 0.24833080E-09 0.47599213E-08 0.26415547E-10 0.30423156E-09
 773    152118.6     0.17103850E-04 0.76840286E-06 0.60033445E-09 0.17002469E-08 0.30463136E-08 0.31358955E-07 0.36150420E-08 0.28370794E-07 0.18564272E-09 0.42849337E-08 0.87054963E-09 0.59428111E-08 0.96702590E-09 0.55870237E-08 0.57985665E-10 0.11336017E-08 0.63447129E-10 0.24674687E-09 0.83664145E-10 0.58903160E-09 0.35733711E-10 0.18277321E-09 0.90673836E-10 0.26121919E-09 0.23598160E-09 0.45363766E-08 0.25177853E-10 0.29043076E-09
 774    154949.5     0.16264574E-04 0.73021448E-06 0.56649524E-09 0.16116546E-08 0.28844958E-08 0.29874418E-07 0.34257837E-08 0.26986136E-07 0.17537673E-09 0.40784132E-08 0.82844481E-09 0.56604845E-08 0.91965979E-09 0.53244107E-08 0.54759402E-10 0.10790028E-08 0.59902597E-10 0.23407604E-09 0.78989204E-10 0.56026517E-09 0.33746440E-10 0.17309179E-09 0.85892890E-10 0.24783392E-09 0.22423795E-09 0.43281689E-08 0.24023977E-10 0.27708530E-09
 775    157833.2     0.15476202E-04 0.69391103E-06 0.53413884E-09 0.15272091E-08 0.27322342E-08 0.28448282E-07 0.32469070E-08 0.25703738E-07 0.16583848E-09 0.38771075E-08 0.78734735E-09 0.53844933E-08 0.87426699E-09 0.50761542E-08 0.51680365E-10 0.10277088E-08 0.56526044E-10 0.22184009E-09 0.74641224E-10 0.53296245E-09 0.31835496E-10 0.16400239E-09 0.81280024E-10 0.23510080E-09 0.21303741E-09 0.41274824E-08 0.22928815E-10 0.26430519E-09
 776    160770.5     0.14725229E-04 0.65927503E-06 0.50354543E-09 0.14487811E-08 0.25869378E-08 0.27059707E-07 0.30766683E-08 0.24430244E-07 0.15672258E-09 0.36891348E-08 0.74974005E-09 0.51254943E-08 0.83187884E-09 0.48324065E-08 0.48786166E-10 0.97782560E-09 0.53410203E-10 0.21060038E-09 0.70376996E-10 0.50684723E-09 0.30109831E-10 0.15516581E-09 0.76959848E-10 0.22300685E-09 0.20246674E-09 0.39382382E-08 0.21847656E-10 0.25238625E-09
 777    163762.5     0.13994619E-04 0.62603652E-06 0.47529686E-09 0.13723884E-08 0.24469775E-08 0.25763537E-07 0.29128622E-08 0.23235541E-07 0.14838833E-09 0.35049104E-08 0.71349027E-09 0.48787663E-08 0.79067292E-09 0.46059498E-08 0.46058525E-10 0.93022312E-09 0.50494844E-10 0.19963249E-09 0.66567057E-10 0.48159288E-09 0.28399318E-10 0.14693026E-09 0.72846854E-10 0.21143785E-09 0.19233126E-09 0.37525503E-08 0.20848118E-10 0.24113020E-09
 778    166810.1     0.13314091E-04 0.59505288E-06 0.44792756E-09 0.13018592E-08 0.23185349E-08 0.24516551E-07 0.27616158E-08 0.22124132E-07 0.14011237E-09 0.33341006E-08 0.67875255E-09 0.46432991E-08 0.75296391E-09 0.43858872E-08 0.43502778E-10 0.88555735E-09 0.47663117E-10 0.18931175E-09 0.62888701E-10 0.45838441E-09 0.26811147E-10 0.13898691E-09 0.68974007E-10 0.20060925E-09 0.18283583E-09 0.35807608E-08 0.19861578E-10 0.23001782E-09
 779    169914.5     0.12668559E-04 0.56529564E-06 0.42257789E-09 0.12333409E-08 0.21928563E-08 0.23344581E-07 0.26160991E-08 0.21040655E-07 0.13258422E-09 0.31728984E-08 0.64567274E-09 0.44250270E-08 0.71505529E-09 0.41806865E-08 0.41046565E-10 0.84333257E-09 0.45051667E-10 0.17954865E-09 0.59376323E-10 0.43561518E-09 0.25316830E-10 0.13170863E-09 0.65296456E-10 0.19018521E-09 0.17354398E-09 0.34132666E-08 0.18958292E-10 0.21952619E-09
 780    173076.6     0.12049779E-04 0.53732788E-06 0.39855569E-09 0.11696583E-08 0.20774147E-08 0.22223700E-07 0.24806925E-08 0.20036977E-07 0.12521245E-09 0.30152589E-08 0.61455258E-09 0.42070338E-08 0.68096168E-09 0.39839043E-08 0.38778720E-10 0.80274276E-09 0.42530944E-10 0.17027200E-09 0.56089997E-10 0.41479062E-09 0.23896458E-10 0.12457980E-09 0.61775904E-10 0.18044963E-09 0.16515785E-09 0.32563661E-08 0.18065173E-10 0.20963009E-09
 781    176297.6     0.11462850E-04 0.51043565E-06 0.37585976E-09 0.11086422E-08 0.19658934E-08 0.21148278E-07 0.23489690E-08 0.19051686E-07 0.11843052E-09 0.28696141E-08 0.58449295E-09 0.40086046E-08 0.64675082E-09 0.37942804E-08 0.36583812E-10 0.76383838E-09 0.40161166E-10 0.16152439E-09 0.52968619E-10 0.39404757E-09 0.22562943E-10 0.11800312E-09 0.58490560E-10 0.17102650E-09 0.15662997E-09 0.31039791E-08 0.17226439E-10 0.20012293E-09
 782    179578.5     0.10906351E-04 0.48495150E-06 0.35447958E-09 0.10508824E-08 0.18607410E-08 0.20135213E-07 0.22269548E-08 0.18130610E-07 0.11196155E-09 0.27282592E-08 0.55612021E-09 0.38134269E-08 0.61544930E-09 0.36154371E-08 0.34554325E-10 0.72741146E-09 0.37956797E-10 0.15314602E-09 0.50026570E-10 0.37508779E-09 0.21289638E-10 0.11164242E-09 0.55391330E-10 0.16218395E-09 0.14899790E-09 0.29603409E-08 0.16430657E-10 0.19080035E-09
 783    182920.5     0.10371180E-04 0.46079469E-06 0.33425057E-09 0.99623298E-09 0.17615922E-08 0.19163940E-07 0.21087734E-08 0.17246078E-07 0.10577555E-09 0.25951401E-08 0.52908722E-09 0.36301386E-08 0.58538840E-09 0.34424454E-08 0.32617218E-10 0.69208345E-09 0.35835022E-10 0.14526572E-09 0.47242862E-10 0.35633027E-09 0.20104165E-10 0.10576024E-09 0.52419260E-10 0.15394672E-09 0.14147553E-09 0.28225220E-08 0.15669190E-10 0.18221151E-09
 784    186324.7     0.98661121E-05 0.43775808E-06 0.31540939E-09 0.94429886E-09 0.16675173E-08 0.18239975E-07 0.19990616E-08 0.16405096E-07 0.10005610E-09 0.24677187E-08 0.50342935E-09 0.34544969E-08 0.55615668E-09 0.32828795E-08 0.30783133E-10 0.65894873E-09 0.33818663E-10 0.13780981E-09 0.44620061E-10 0.33903180E-09 0.18985131E-10 0.10005800E-09 0.49644355E-10 0.14587009E-09 0.13450277E-09 0.26901510E-08 0.14941316E-10 0.17381847E-09
 785    189792.2     0.93837634E-05 0.41602877E-06 0.29721178E-09 0.89533891E-09 0.15792760E-08 0.17365565E-07 0.18935928E-08 0.15619406E-07 0.94539647E-10 0.23449029E-08 0.47887061E-09 0.32880558E-08 0.52950755E-09 0.31263327E-08 0.29051645E-10 0.62718453E-09 0.31981921E-10 0.13062607E-09 0.42134518E-10 0.32246802E-09 0.17913811E-10 0.94745031E-10 0.46971673E-10 0.13845190E-09 0.12771620E-09 0.25681393E-08 0.14255320E-10 0.16607730E-09
 786    193324.3     0.89222667E-05 0.39520006E-06 0.28030459E-09 0.84840052E-09 0.14946597E-08 0.16526480E-07 0.17943790E-08 0.14848974E-07 0.89439262E-10 0.22310211E-08 0.45565798E-09 0.31293605E-08 0.50301141E-09 0.29784608E-08 0.27439063E-10 0.59698035E-09 0.30186006E-10 0.12396598E-09 0.39820751E-10 0.30654521E-09 0.16920210E-10 0.89693870E-10 0.44461913E-10 0.13118308E-09 0.12141980E-09 0.24476838E-08 0.13591621E-10 0.15845950E-09
 787    196922.0     0.84903513E-05 0.37534198E-06 0.26426136E-09 0.80423163E-09 0.14151873E-08 0.15727291E-07 0.16993316E-08 0.14133286E-07 0.84506853E-10 0.21209119E-08 0.43369783E-09 0.29800948E-08 0.47874849E-09 0.28368028E-08 0.25902391E-10 0.56824506E-09 0.28504366E-10 0.11746945E-09 0.37592186E-10 0.29145777E-09 0.15972524E-10 0.84882081E-10 0.42105614E-10 0.12455932E-09 0.11524134E-09 0.23356737E-08 0.12956424E-10 0.15122194E-09
 788    200586.8     0.80773125E-05 0.35660460E-06 0.24919566E-09 0.76144124E-09 0.13390632E-08 0.14973466E-07 0.16104683E-08 0.13438734E-07 0.79928487E-10 0.20182076E-08 0.41243850E-09 0.28349700E-08 0.45521134E-09 0.27028795E-08 0.24463176E-10 0.54067273E-09 0.26928588E-10 0.11137067E-09 0.35511420E-10 0.27723437E-09 0.15065730E-10 0.80377045E-10 0.39809864E-10 0.11797006E-09 0.10953152E-09 0.22246549E-08 0.12355112E-10 0.14436631E-09
 789    204319.8     0.76782526E-05 0.33898141E-06 0.23522800E-09 0.72266804E-09 0.12668376E-08 0.14251544E-07 0.15262918E-08 0.12789870E-07 0.75457841E-10 0.19177788E-08 0.39246639E-09 0.27003686E-08 0.43296955E-09 0.25763822E-08 0.23089832E-10 0.51502824E-09 0.25439083E-10 0.10563676E-09 0.33527552E-10 0.26375940E-09 0.14232781E-10 0.76003343E-10 0.37714356E-10 0.11188321E-09 0.10399847E-09 0.21228603E-08 0.11775684E-10 0.13771881E-09
 790    208122.2     0.73088909E-05 0.32208564E-06 0.22171381E-09 0.68506889E-09 0.11993585E-08 0.13569949E-07 0.14457628E-08 0.12175085E-07 0.71411814E-10 0.18251086E-08 0.37323938E-09 0.25692906E-08 0.41144421E-09 0.24537232E-08 0.21779680E-10 0.48990284E-09 0.24018726E-10 0.10015033E-09 0.31679152E-10 0.25070188E-09 0.13422053E-10 0.72016171E-10 0.35671164E-10 0.10608730E-09 0.98816032E-10 0.20211530E-08 0.11233406E-10 0.13150371E-09
 791    211995.4     0.69489906E-05 0.30590587E-06 0.20910594E-09 0.64952577E-09 0.11357432E-08 0.12907821E-07 0.13704257E-08 0.11577263E-07 0.67404506E-10 0.17349758E-08 0.35511130E-09 0.24458928E-08 0.39124948E-09 0.23386699E-08 0.20574081E-10 0.46661469E-09 0.22670718E-10 0.95056858E-10 0.29906955E-10 0.23847144E-09 0.12677494E-10 0.68086869E-10 0.33827396E-10 0.10060719E-09 0.93992238E-10 0.19292563E-08 0.10707864E-10 0.12539257E-09
 792    215940.6     0.66094826E-05 0.29058080E-06 0.19725070E-09 0.61552125E-09 0.10748229E-08 0.12287570E-07 0.12968152E-08 0.11008565E-07 0.63800479E-10 0.16496225E-08 0.33769043E-09 0.23277360E-08 0.37177228E-09 0.22254294E-08 0.19409002E-10 0.44376064E-09 0.21417427E-10 0.90125116E-10 0.28242653E-10 0.22662922E-09 0.11965861E-10 0.64576060E-10 0.31984474E-10 0.95508837E-10 0.89225065E-10 0.18399956E-08 0.10216376E-10 0.11972075E-09
 793    219959.3     0.62833760E-05 0.27608118E-06 0.18593344E-09 0.58338928E-09 0.10182429E-08 0.11690806E-07 0.12304616E-08 0.10478729E-07 0.60289357E-10 0.15684326E-08 0.32131442E-09 0.22139266E-08 0.35395073E-09 0.21215831E-08 0.18324016E-10 0.42243936E-09 0.20210911E-10 0.85453991E-10 0.26655034E-10 0.21559268E-09 0.11303250E-10 0.61049200E-10 0.30278734E-10 0.90502113E-10 0.84856441E-10 0.17553268E-08 0.97376968E-11 0.11427626E-09
 794    224052.8     0.59751169E-05 0.26201647E-06 0.17533627E-09 0.55306831E-09 0.96351016E-09 0.11124485E-07 0.11632103E-08 0.99578710E-08 0.57026779E-10 0.14906475E-08 0.30571892E-09 0.21077995E-08 0.33648884E-09 0.20191646E-08 0.17295930E-10 0.40192619E-09 0.19119296E-10 0.81056099E-10 0.25199091E-10 0.20484696E-09 0.10664228E-10 0.57821616E-10 0.28675746E-10 0.85861609E-10 0.80517627E-10 0.16726844E-08 0.92882134E-11 0.10912914E-09
 795    228222.5     0.56832278E-05 0.24921130E-06 0.16529450E-09 0.52399823E-09 0.91140234E-09 0.10595156E-07 0.11042082E-08 0.94841690E-08 0.53854698E-10 0.14180096E-08 0.29113909E-09 0.20058082E-08 0.31999145E-09 0.19257456E-08 0.16333742E-10 0.38271353E-09 0.18034914E-10 0.76862502E-10 0.23797275E-10 0.19499649E-09 0.10072877E-10 0.54707162E-10 0.27136113E-10 0.81426449E-10 0.76552445E-10 0.15954019E-08 0.88551163E-11 0.10415593E-09
 796    232469.7     0.54074621E-05 0.23677944E-06 0.15588285E-09 0.49663812E-09 0.86346286E-09 0.10084955E-07 0.10456614E-08 0.90241308E-08 0.50937452E-10 0.13488605E-08 0.27670721E-09 0.19115143E-08 0.30428984E-09 0.18341572E-08 0.15424084E-10 0.36438980E-09 0.17048670E-10 0.72890020E-10 0.22477712E-10 0.18532695E-09 0.95043001E-11 0.51801809E-10 0.25689948E-10 0.77172581E-10 0.72660315E-10 0.15215168E-08 0.84444899E-11 0.99412818E-10
 797    236796.0     0.51447728E-05 0.22501362E-06 0.14693594E-09 0.47076815E-09 0.81687795E-09 0.96014858E-08 0.99147435E-09 0.85871648E-08 0.48130274E-10 0.12831601E-08 0.26346816E-09 0.18168186E-08 0.28940730E-09 0.17482844E-08 0.14556365E-10 0.34685646E-09 0.16089446E-10 0.69052881E-10 0.21228189E-10 0.17631609E-09 0.89706680E-11 0.49030609E-10 0.24297862E-10 0.73226675E-10 0.69077473E-10 0.14506785E-08 0.80485531E-11 0.94828929E-10
 798    241202.8     0.48885458E-05 0.21373306E-06 0.13853803E-09 0.44605386E-09 0.77271139E-09 0.91347303E-08 0.93864649E-09 0.81625622E-08 0.45495926E-10 0.12200355E-08 0.25042460E-09 0.17307005E-08 0.27511177E-09 0.16647972E-08 0.13738197E-10 0.33004596E-09 0.15201848E-10 0.65556574E-10 0.20038991E-10 0.16762665E-09 0.84691898E-11 0.46351041E-10 0.23009459E-10 0.69364847E-10 0.65592483E-10 0.13822051E-08 0.76716689E-11 0.90548992E-10
 799    245691.7     0.46527639E-05 0.20295523E-06 0.13074793E-09 0.42298795E-09 0.73182682E-09 0.86988861E-08 0.88940461E-09 0.77669391E-08 0.42996832E-10 0.11597926E-08 0.23838148E-09 0.16463990E-08 0.26164998E-09 0.15858443E-08 0.12972776E-10 0.31409375E-09 0.14349445E-10 0.62080348E-10 0.18921876E-10 0.15939379E-09 0.79858663E-11 0.43917574E-10 0.21754865E-10 0.65823770E-10 0.62276670E-10 0.13185989E-08 0.73156854E-11 0.86381798E-10
 800    250264.0     0.44229600E-05 0.19288842E-06 0.12317547E-09 0.40085735E-09 0.69220168E-09 0.82717051E-08 0.84279761E-09 0.73910082E-08 0.40628768E-10 0.11029759E-08 0.22664434E-09 0.15675080E-08 0.24869651E-09 0.15107883E-08 0.12238035E-10 0.29900415E-09 0.13544181E-10 0.58909884E-10 0.17873215E-10 0.15158488E-09 0.75436376E-11 0.41545632E-10 0.20616115E-10 0.62394354E-10 0.59243124E-10 0.12563700E-08 0.69770995E-11 0.82424664E-10
 801    254921.5     0.42065462E-05 0.18319146E-06 0.11625233E-09 0.37968925E-09 0.65562289E-09 0.78798434E-08 0.79816759E-09 0.70280572E-08 0.38426349E-10 0.10488159E-08 0.21558823E-09 0.14914867E-08 0.23654922E-09 0.14391491E-08 0.11551624E-10 0.28454838E-09 0.12796530E-10 0.55856382E-10 0.16876986E-10 0.14412743E-09 0.71177730E-11 0.39337880E-10 0.19500611E-10 0.59183762E-10 0.56198657E-10 0.11988535E-08 0.66509419E-11 0.78633544E-10
 802    259665.6     0.40003115E-05 0.17402137E-06 0.10950449E-09 0.36025721E-09 0.62014016E-09 0.74910416E-08 0.75594492E-09 0.66869075E-08 0.36289666E-10 0.99644015E-09 0.20502093E-09 0.14191447E-08 0.22473212E-09 0.13698511E-08 0.10898059E-10 0.27059546E-09 0.12083289E-10 0.52944427E-10 0.15935291E-10 0.13695552E-09 0.67169031E-11 0.37222697E-10 0.18456042E-10 0.56099705E-10 0.53441307E-10 0.11421377E-08 0.63429778E-11 0.75064011E-10
 803    264498.0     0.38022604E-05 0.16531513E-06 0.10339950E-09 0.34090372E-09 0.58737665E-09 0.71358768E-08 0.71659995E-09 0.63573160E-08 0.34324363E-10 0.94773278E-09 0.19505499E-09 0.13511867E-08 0.21383814E-09 0.13055442E-08 0.10290822E-10 0.25766544E-09 0.11411549E-10 0.50239250E-10 0.15041237E-10 0.13029254E-09 0.63426725E-11 0.35235290E-10 0.17481495E-10 0.53189730E-10 0.50782427E-10 0.10892626E-08 0.60479768E-11 0.71619877E-10
 804    269420.4     0.36173024E-05 0.15701907E-06 0.97372464E-10 0.32383346E-09 0.55595401E-09 0.67847550E-08 0.67825406E-09 0.60510046E-08 0.32423828E-10 0.90108732E-09 0.18566240E-09 0.12852198E-08 0.20323453E-09 0.12437650E-08 0.97113437E-11 0.24522021E-09 0.10773177E-10 0.47601728E-10 0.14210013E-10 0.12380308E-09 0.59884012E-11 0.33344282E-10 0.16530123E-10 0.50456923E-10 0.48192679E-10 0.10391521E-08 0.57654849E-11 0.68377380E-10
 805    274434.3     0.34398417E-05 0.14919985E-06 0.91881412E-10 0.30645828E-09 0.52576854E-09 0.64612946E-08 0.64309336E-09 0.57543965E-08 0.30678210E-10 0.85686813E-09 0.17638259E-09 0.12233173E-08 0.19327466E-09 0.11841578E-08 0.91652207E-11 0.23327959E-09 0.10176209E-10 0.45211328E-10 0.13417315E-10 0.11778080E-09 0.56506093E-11 0.31565559E-10 0.15665079E-10 0.47800798E-10 0.45822488E-10 0.99017461E-09 0.54954830E-11 0.65206514E-10
 806    279541.6     0.32692001E-05 0.14172919E-06 0.86629245E-10 0.29057470E-09 0.49814208E-09 0.61446759E-08 0.60856647E-09 0.54716272E-08 0.28971414E-10 0.81512880E-09 0.16807188E-09 0.11643023E-08 0.18393151E-09 0.11287479E-08 0.86578982E-11 0.22213492E-09 0.96095822E-11 0.42792960E-10 0.12670546E-10 0.11193837E-09 0.53306023E-11 0.29886250E-10 0.14819668E-10 0.45410991E-10 0.43493088E-10 0.94429753E-09 0.52442586E-11 0.62302455E-10
 807    284743.9     0.31122092E-05 0.13458772E-06 0.81629668E-10 0.27548025E-09 0.47120702E-09 0.58509828E-08 0.57701854E-09 0.52092481E-08 0.27405718E-10 0.77433687E-09 0.15959635E-09 0.11082938E-08 0.17460178E-09 0.10745166E-08 0.81640580E-11 0.21119709E-09 0.90700355E-11 0.40641306E-10 0.11968244E-10 0.10646769E-09 0.50389441E-11 0.28286441E-10 0.14023459E-10 0.42972306E-10 0.41350798E-10 0.90039914E-09 0.49960296E-11 0.59385663E-10
 808    290043.0     0.29581040E-05 0.12796119E-06 0.77010592E-10 0.26093347E-09 0.44621665E-09 0.55709601E-08 0.54702648E-09 0.49567337E-08 0.25877028E-10 0.73683998E-09 0.15216060E-09 0.10547063E-08 0.16632369E-09 0.10246184E-08 0.77117392E-11 0.20137314E-09 0.85704343E-11 0.38470956E-10 0.11288122E-10 0.10129625E-09 0.47507154E-11 0.26772411E-10 0.13277419E-10 0.40826890E-10 0.39275617E-10 0.85901403E-09 0.47688659E-11 0.56759378E-10
 809    295440.8     0.28137033E-05 0.12140693E-06 0.72578901E-10 0.24724395E-09 0.42200216E-09 0.52970934E-08 0.51728699E-09 0.47090243E-08 0.24483471E-10 0.69985878E-09 0.14450301E-09 0.10035464E-08 0.15791940E-09 0.97475905E-09 0.72772404E-11 0.19122506E-09 0.80883104E-11 0.36514097E-10 0.10685323E-10 0.96217215E-10 0.44870847E-11 0.25325466E-10 0.12557877E-10 0.38651325E-10 0.37278104E-10 0.81848761E-09 0.45418821E-11 0.54087280E-10
 810    300939.0     0.26747664E-05 0.11551067E-06 0.68478473E-10 0.23439692E-09 0.39967998E-09 0.50459787E-08 0.49100518E-09 0.44863553E-08 0.23115879E-10 0.66658651E-09 0.13755407E-09 0.95561314E-09 0.15024004E-09 0.92974828E-09 0.68706525E-11 0.18237446E-09 0.76422740E-11 0.34596392E-10 0.10065730E-10 0.91570120E-10 0.42357142E-11 0.23981052E-10 0.11885774E-10 0.36689467E-10 0.35423352E-10 0.78088330E-09 0.43308638E-11 0.51695270E-10
 811    306539.5     0.25443771E-05 0.10960852E-06 0.64560461E-10 0.22233096E-09 0.37797018E-09 0.48001856E-08 0.46442572E-09 0.42648352E-08 0.21873640E-10 0.63297168E-09 0.13084880E-09 0.90896224E-09 0.14291916E-09 0.88507812E-09 0.64823858E-11 0.17330866E-09 0.72156127E-11 0.32824746E-10 0.95222025E-11 0.87042241E-10 0.39918537E-11 0.22680873E-10 0.11247302E-10 0.34743489E-10 0.33661907E-10 0.74366563E-09 0.41288982E-11 0.49273304E-10
 812    312244.2     0.24201224E-05 0.10414798E-06 0.60863238E-10 0.21060088E-09 0.35770767E-09 0.45696020E-08 0.44054280E-09 0.40576769E-08 0.20644970E-10 0.60256911E-09 0.12444692E-09 0.86561025E-09 0.13575441E-09 0.84329271E-09 0.61209692E-11 0.16511321E-09 0.68141638E-11 0.31113039E-10 0.89857262E-11 0.82759077E-10 0.37723323E-11 0.21481487E-10 0.10653155E-10 0.32971806E-10 0.31971887E-10 0.70932965E-09 0.39360711E-11 0.47045517E-10
 813    318055.2     0.23005864E-05 0.98941150E-07 0.57367246E-10 0.19958957E-09 0.33881115E-09 0.43461053E-08 0.41662282E-09 0.38590349E-08 0.19530688E-10 0.57256583E-09 0.11832089E-09 0.82315704E-09 0.12910666E-09 0.80303042E-09 0.57723696E-11 0.15700934E-09 0.64296060E-11 0.29513839E-10 0.84821265E-11 0.78697451E-10 0.35585894E-11 0.20325762E-10 0.10085269E-10 0.31251848E-10 0.30380420E-10 0.67620715E-09 0.37567709E-11 0.44862277E-10
 814    323974.2     0.21886729E-05 0.93945999E-07 0.54120614E-10 0.18912899E-09 0.32071829E-09 0.41388195E-08 0.39533962E-09 0.36712064E-08 0.18448775E-10 0.54433863E-09 0.11262539E-09 0.78369267E-09 0.12273332E-09 0.76527756E-09 0.54499062E-11 0.14946046E-09 0.60731893E-11 0.27976899E-10 0.80123772E-11 0.74813759E-10 0.33616629E-11 0.19244170E-10 0.95352901E-11 0.29655896E-10 0.28846432E-10 0.64522060E-09 0.35774944E-11 0.42828296E-10
 815    330003.4     0.20784614E-05 0.89245688E-07 0.51012389E-10 0.17932589E-09 0.30337119E-09 0.39341850E-08 0.37380560E-09 0.34911110E-08 0.17446785E-10 0.51741739E-09 0.10712062E-09 0.74551010E-09 0.11675749E-09 0.72821926E-09 0.51438944E-11 0.14218345E-09 0.57343665E-11 0.26526033E-10 0.75598104E-11 0.71090821E-10 0.31687075E-11 0.18205029E-10 0.90327181E-11 0.28097392E-10 0.27436624E-10 0.61454769E-09 0.34150098E-11 0.40885566E-10
 816    336144.8     0.19777672E-05 0.84695870E-07 0.48099868E-10 0.16981722E-09 0.28725361E-09 0.37478820E-08 0.35460862E-09 0.33212175E-08 0.16487086E-10 0.49185594E-09 0.10192432E-09 0.70949313E-09 0.11100617E-09 0.69395822E-09 0.48560015E-11 0.13525037E-09 0.54189756E-11 0.25151490E-10 0.71462502E-11 0.67615274E-10 0.29950348E-11 0.17229135E-10 0.85420533E-11 0.26646664E-10 0.26025408E-10 0.58659505E-09 0.32501161E-11 0.39011232E-10
 817    342400.6     0.18815102E-05 0.80660861E-07 0.45326635E-10 0.16108524E-09 0.27176547E-09 0.35667986E-08 0.33587289E-09 0.31606116E-08 0.15582081E-10 0.46815241E-09 0.96925426E-10 0.67566042E-09 0.10555838E-09 0.66144840E-09 0.45843854E-11 0.12898509E-09 0.51128897E-11 0.23850331E-10 0.67438993E-11 0.64348263E-10 0.28245002E-11 0.16312920E-10 0.80878351E-11 0.25273559E-10 0.24732671E-10 0.55862848E-09 0.31042640E-11 0.37241255E-10
 818    348772.7     0.17884314E-05 0.76469028E-07 0.42770204E-10 0.15241841E-09 0.25728200E-09 0.33934853E-08 0.31819392E-09 0.30049476E-08 0.14728824E-10 0.44477944E-09 0.92180936E-10 0.64273215E-09 0.10036974E-09 0.62957511E-09 0.43265782E-11 0.12251036E-09 0.48287832E-11 0.22597356E-10 0.63708431E-11 0.61091028E-10 0.26663459E-11 0.15436040E-10 0.76512650E-11 0.23953201E-10 0.23491032E-10 0.53309296E-09 0.29551324E-11 0.35490118E-10
